Concept,Score
science fiction,0.337137775
science hero,0.338688121
science international,0.319348333
science journalism,0.560698262
science museum,0.235005579
science north,0.270182985
science olympiad,0.298704498
sciences po,0.296916215
scientific atlanta,0.146256924
scientific demonstration,0.378931946
scientific law,0.679663348
scientific literacy,0.688905399
scientific management,0.778410784
scientific misconduct,0.532744144
scientific notation,0.505784446
scientific priority,0.67826085
scientific racism,0.880952372
scientific technique,0.633455736
scientific visualization,0.350704653
scientific writing,0.630098194
scilla gabel,0.265838403
scillitan martyrs,0.524542686
scimitar oryx,0.13521874
scimitar propeller,0.126018248
scinde dawk,0.276206639
scinde railway,0.033659714
scindia school,0.138307887
scintillating scotoma,0.763425462
scioto river,0.063502264
scipio aemilianus,0.4463233
scipio africanus,0.354477591
scipione borghese,0.402245952
scissor doors,0.198026989
scissors crisis,0.688819018
scituate reservoir,0.194112316
scl tigers,0.1362557
scleral lens,0.500781785
sclerocarya birrea,0.096056148
sclerotinia sclerotiorum,0.520616124
scm press,0.741230046
sco group,0.118140999
scollay square,0.356110638
scone thoroughbreds,0.221524913
scooter ward,0.193532755
scops owl,0.206467868
scorched earth,0.558324625
scorchy smith,0.274562059
score test,0.74201587
scorpia rising,0.41792541
scorpion ii,0.328864892
scorpion reef,0.044515623
scot coogan,0.1679162
scot eaton,0.21688141
scot halpin,0.279157806
scot walters,0.044945259
scotch game,0.28085378
scotia plaza,0.182114102
scotland gaa,0.196755351
scotland sevens,0.163433456
scotland today,0.171534841
scots confession,0.852386211
scots guards,0.196355676
scots law,0.460435555
scott adsit,0.291421746
scott aukerman,0.270021292
scott avett,0.054597622
scott ayers,0.259595406
scott bankhead,0.133045446
scott blasey,0.247172529
scott bond,0.525862238
scott borland,0.397822782
scott bradlee,0.502821824
scott brayton,0.272090868
scott brooks,0.22268889
scott butera,0.10675745
scott capurro,0.192100049
scott carrier,0.199155005
scott casey,0.217344262
scott catalogue,0.271170253
scott cherry,0.176776217
scott coffey,0.174084741
scott crow,0.635097185
scott desjarlais,0.546413272
scott devours,0.113428371
scott dickens,0.397897088
scott dixon,0.108741288
scott dobie,0.16924537
scott downs,0.305488047
scott draper,0.164941897
scott draves,0.414496193
scott dreisbach,0.13496946
scott drinkwell,0.377579863
scott elarton,0.24050284
scott elbert,0.148432724
scott english,0.165401794
scott evil,0.3530227
scott fava,0.238110106
scott feldman,0.478143813
scott ferrozzo,0.527946595
scott fields,0.16586465
scott forbes,0.277368353
scott galloway,0.2262218
scott golbourne,0.460425081
scott gourley,0.233620609
scott graham,0.094711696
scott griffiths,0.312564826
scott hall,0.216886926
scott haze,0.198186934
scott hend,0.368443715
scott herren,0.17918204
scott higginbotham,0.592823851
scott higgins,0.489096662
scott hornbacher,0.041136313
scott howson,0.145354252
scott hylands,0.205364463
scott inman,0.538755879
scott joplin,0.238128154
scott joss,0.114843098
scott kannberg,0.297367075
scott karl,0.211785408
scott kinsey,0.169958087
scott klopfenstein,0.079896367
scott lagasse,0.161216908
scott lawrence,0.130117961
scott lawson,0.53784853
scott leius,0.108741165
scott lobdell,0.169175461
scott lorenz,0.411650481
scott lost,0.131273536
scott lynch,0.30699733
scott mathieson,0.396999978
scott maxwell,0.202599099
scott mcadams,0.583823433
scott mcbrien,0.100337037
scott mccaughey,0.150362377
scott mcgehee,0.236434338
scott mcgillivray,0.226708057
scott mcinnis,0.658016193
scott mckay,0.541271482
scott milne,0.501880361
scott minto,0.177312924
scott moir,0.183976407
scott monument,0.423245071
scott moran,0.137399637
scott morse,0.117413896
scott muni,0.355155049
scott munter,0.12580822
scott murawski,0.098971296
scott neustadter,0.226915119
scott nichol,0.201281711
scott norton,0.123617129
scott norwood,0.055318009
scott parse,0.281988236
scott patterson,0.263643771
scott paulsen,0.218580305
scott pembroke,0.317830297
scott pendlebury,0.34918796
scott pilarz,0.267267202
scott plank,0.126687086
scott podsednik,0.15000527
scott proctor,0.172083568
scott pruett,0.270934941
scott pruitt,0.452452215
scott putesky,0.454412514
scott putski,0.15211664
scott pye,0.168094141
scott radinsky,0.213732267
scott raynor,0.208977724
scott rice,0.578721656
scott richmond,0.470370531
scott rigell,0.603946117
scott riggs,0.101109952
scott rockenfield,0.22130392
scott rolen,0.175409896
scott rosenberg,0.230355259
scott sealy,0.392220014
scott shafer,0.07357464
scott speed,0.159672494
scott stallings,0.185667626
scott staniforth,0.124393989
scott steckly,0.240882888
scott stevens,0.091038436
scott stokdyk,0.261510245
scott stringer,0.445969021
scott stuber,0.09915023
scott styris,0.149342059
scott templeton,0.59208131
scott thorman,0.404510036
scott thurston,0.131621264
scott touzinsky,0.081393636
scott tracy,0.255748253
scott tremaine,0.308930119
scott trial,0.389074444
scott tuma,0.184739476
scott turow,0.468648517
scott vernon,0.175257091
scott waites,0.08136362
scott weiss,0.053697695
scott windsor,0.489203983
scott ziehl,0.381461821
scottie pippen,0.101769552
scottie reynolds,0.060640924
scottie thompson,0.242875566
scottish amateur,0.382075289
scottish book,0.699752144
scottish claymores,0.129868151
scottish deerhound,0.319103296
scottish english,0.481323395
scottish ensemble,0.216373001
scottish fantasy,0.147994088
scottish horse,0.153216321
scottish nationalism,0.822928454
scottish parliament,0.460018858
scottish reformation,0.67990936
scottish regiment,0.484754817
scottish rowing,0.267138868
scottish surnames,0.400060132
scottish units,0.414252175
scottish water,0.231677808
scottrade center,0.254321912
scotts lawnservice,0.181357821
scotty atl,0.34386923
scotty baesler,0.577892548
scotty bowman,0.080990825
scotty cameron,0.355155958
scotty lago,0.11905407
scotty leavenworth,0.090621769
scotty mccreery,0.090124571
scotty riggs,0.180687154
scotty robertson,0.288610805
scotty t,0.110173726
scout badge,0.433724906
scout group,0.37593057
scout leader,0.390799793
scout method,0.635671469
scout promise,0.684260375
scouting ireland,0.457544436
scouts australia,0.395349292
scoville jenkins,0.330900301
scranton miners,0.211694862
scrapped princess,0.134165433
scratch awl,0.246695066
scratch team,0.252311474
scratchie records,0.259005003
scratchpad memory,0.526427554
screaming females,0.163192205
screaming trees,0.198587033
screen anarchy,0.536461461
screen gems,0.156758347
screen nsw,0.216913565
screen one,0.213936177
screen pass,0.055454132
screen reader,0.352480016
screen snapshots,0.12468209
screen two,0.2320241
screened porch,0.113307207
screw cap,0.248813127
screw sloop,0.140239714
screw steamer,0.149384832
screw theory,0.49885092
scribble jam,0.224452007
scribblenauts unlimited,0.107496356
scribonius largus,0.566654336
scripps health,0.202451964
script breakdown,0.237292397
script coordinator,0.25114853
script supervisor,0.270600915
script typeface,0.473733611
scriptural geologist,0.819991084
scritti politti,0.370447769
scroll lock,0.382634203
scroobius pip,0.277583669
scrum v,0.372986013
scs software,0.042658041
sctv awards,0.212329761
scuba skills,0.455316212
scullery maid,0.47571901
scullin monolith,0.113224544
sculpture garden,0.300597456
sculpture trail,0.234132776
scunthorpe steelworks,0.066710425
scutellaria lateriflora,0.392974246
scythia minor,0.226595002
scythris cicadella,0.120198509
scythris inspersella,0.134974729
sd entertainment,0.065152817
sd huesca,0.083374348
sd itxako,0.063757005
sde eliyahu,0.230761769
sdf group,0.109157626
sdl plc,0.089826385
sea air,0.491208249
sea cloud,0.18839832
sea cucumber,0.286877517
sea eagle,0.192635924
sea hero,0.252388876
sea ice,0.23064488
sea islands,0.234753184
sea kayak,0.554261146
sea lamprey,0.338370802
sea lettuce,0.229300569
sea lion,0.285776504
sea louse,0.508900545
sea moon,0.164428891
sea org,0.790109331
sea otter,0.254366506
sea peoples,0.304958487
sea pictures,0.232001282
sea pigeon,0.25828538
sea point,0.186358016
sea skimming,0.198112255
sea skua,0.065263534
sea snail,0.076951601
sea swift,0.036642312
sea turtle,0.226597876
sea urchin,0.370378019
sea worm,0.399607537
seabury quinn,0.540395314
seacity museum,0.123336028
seaforth highlanders,0.264801716
seal brown,0.457131579
seal nunataks,0.014630621
seal script,0.541622426
sealand dynasty,0.426734218
sealand road,0.056150375
sealy hill,0.263283503
seaman apprentice,0.249212457
seamus moynihan,0.14396862
seamus murphy,0.496521111
seamus twomey,0.381081625
sean arnold,0.215784553
sean banan,0.058519876
sean bergenheim,0.085454812
sean biggerstaff,0.254071086
sean bowers,0.221420988
sean caisse,0.143498277
sean callery,0.172524926
sean carlin,0.355695097
sean cronin,0.670719012
sean daniel,0.149914426
sean danielsen,0.241720014
sean dawkins,0.007029086
sean dyche,0.211444716
sean faircloth,0.625453578
sean gilder,0.39478281
sean grande,0.154498378
sean gunn,0.293758462
sean hales,0.61801088
sean harris,0.258235689
sean henn,0.208002809
sean hennesy,0.190726502
sean hill,0.183055587
sean john,0.14897487
sean kanan,0.480395021
sean landeta,0.106410618
sean lock,0.201371535
sean maher,0.206914617
sean mccormack,0.713239683
sean mcdermott,0.116320482
sean mcmullen,0.29018191
sean mcnabb,0.149503358
sean mcvay,0.015256932
sean miller,0.114926684
sean mooney,0.090448068
sean nolin,0.38425393
sean palfrey,0.317261069
sean parnell,0.463401091
sean pertwee,0.262337694
sean phillips,0.185368165
sean plott,0.272752766
sean rash,0.229207752
sean reinert,0.619386972
sean richards,0.410903209
sean ringgold,0.282440181
sean sherk,0.27105091
sean singletary,0.136187424
sean spence,0.032287334
sean stone,0.306975284
sean strickland,0.167677993
sean tizzle,0.062313809
sean weatherspoon,0.123684627
sean welch,0.249502835
sean wilentz,0.746974769
sean wroe,0.461383373
sean yazbeck,0.183555631
seana mckenna,0.250034361
seanan mcguire,0.287285552
seapoint rfc,0.056658149
seaquest dsv,0.127501388
search algorithm,0.651967346
search tree,0.680403709
searles valley,0.041172107
sears canada,0.126987057
sears point,0.050685325
seasick steve,0.181065005
seaside sparrow,0.118921988
season hubley,0.177218694
season ticket,0.240437965
seasonal food,0.53697221
seat altea,0.16141442
seat ibiza,0.109896454
seat marbella,0.049649178
seating assignment,0.225676862
seaton tramway,0.026465823
seatruck ferries,0.029237361
seattle genetics,0.16521631
seattle hempfest,0.455329287
seattle mariners,0.146902415
seattle metropolitan,0.366838041
seattle streetcar,0.061790262
seawall boulevard,0.130317484
seawater greenhouse,0.2163136
seaweed farming,0.4058178
seawind line,0.028349867
seaworld ohio,0.110629804
seaworld orlando,0.089682961
seb group,0.075851336
seb pank,0.02631738
sebacic acid,0.160161707
sebago lake,0.101257501
sebald beham,0.702610094
sebastatsi murad,0.352032994
sebastiaan bleekemolen,0.452522299
sebastian asch,0.314527303
sebastian bach,0.153179902
sebastian brant,0.409611304
sebastian collberg,0.189415849
sebastian copeland,0.202151293
sebastian deisler,0.15558794
sebastian doggart,0.301476163
sebastian franck,0.778453703
sebastian freis,0.339277623
sebastian hardie,0.151981223
sebastian kerk,0.549756553
sebastian kneipp,0.490811238
sebastian lang,0.229664363
sebastian moran,0.325222207
sebastian rode,0.30428357
sebastian schipper,0.211423143
sebastiano ceccarini,0.467513279
sebastiano filippi,0.378603468
sebasticook river,0.048659089
sebastien michaelis,0.556944798
sebatik island,0.132998515
seberang perai,0.151800832
sebezhsky district,0.045756268
seborrheic keratosis,0.45454822
sebou river,0.123955271
sechin alto,0.072803085
sechura desert,0.132783832
seckau abbey,0.307295401
seckel syndrome,0.64274195
secom rugguts,0.069871875
second baseman,0.1165451
second derivative,0.652503771
second heat,0.176593637
second language,0.706545026
second life,0.360961105
second noah,0.192731752
second scholasticism,0.905024895
second sergeant,0.468534024
second show,0.112357694
second source,0.192762914
second temple,0.613794787
second tithe,0.462314815
secondary articulation,0.502398608
secondary crater,0.279077715
secondary data,0.515913471
secondary forest,0.176782472
secondary hypertension,0.587125521
secondary metabolism,0.454417448
secondary stress,0.674542828
secondary succession,0.337002744
secondigliano alliance,0.447979149
secondo campini,0.140978599
secret admirer,0.210703022
secret affair,0.197304258
secret ballot,0.604887935
secret empire,0.49319799
secret friends,0.265393325
secret origins,0.146857139
secret path,0.280605055
secret photography,0.708175447
secret police,0.766202678
secret reunion,0.26350333
secret santa,0.420415706
secret service,0.657278082
secret sunshine,0.231850642
secret treaty,0.552825837
secretary problem,0.763178555
section patrol,0.070161436
section sign,0.667330356
sector light,0.127562474
sectorul botanica,0.083892871
secular clergy,0.568711035
secular humanism,0.885708055
secular state,0.880545528
secure copy,0.117404034
secure cryptoprocessor,0.555208814
secure transmission,0.485585353
secured loan,0.201203512
securities lending,0.289899098
securities research,0.363454743
security appliance,0.239926321
security certificate,0.647249719
security checkpoint,0.342536671
security descriptor,0.443680892
security detail,0.370039167
security identifier,0.3592965
security level,0.741134019
security management,0.474828946
security police,0.332756944
security policy,0.632551744
sed festival,0.465738873
seda noorlander,0.147056226
seda tutkhalyan,0.285173615
sedan delivery,0.167391116
sedat bucak,0.321911695
seddon park,0.223795402
sedki sobhy,0.442102828
sednaya prison,0.547835247
sedric toney,0.22074911
sedum acre,0.178775003
sedum telephium,0.152505755
see hear,0.326587757
seeadler harbor,0.025369939
seebeck coefficient,0.594571064
seebohm rowntree,0.715704223
seed dormancy,0.410426031
seed foundation,0.709595229
seed predation,0.346868733
seed treatment,0.250212374
seefeld plateau,0.042623767
seeking alpha,0.325590631
seekonk river,0.059644722
seekonk speedway,0.038928849
seeland records,0.358347503
seema malhotra,0.431602257
seemab akbarabadi,0.471340085
seemi pasha,0.213241162
seething wells,0.062970796
sefcu arena,0.568245012
sefer hamitzvot,0.600115404
sefer torah,0.579293948
sefi atta,0.306215766
sefton park,0.174368041
sega card,0.08358414
sega cd,0.035074777
seger ellis,0.163547418
segmented mirror,0.506794257
sei ashina,0.144859224
seibert stadium,0.128279597
seiichi uchikawa,0.056936061
seiichi yamamoto,0.126346198
seija simola,0.112423889
seiji hisamatsu,0.225257549
seiji maehara,0.581165973
seiji miyaguchi,0.080154248
seiji ueda,0.142141438
seijun suzuki,0.340326545
seiko instruments,0.05033796
seine fishing,0.237383536
seishi yokomizo,0.513850761
seismic hazard,0.417025939
seismic moment,0.342487691
seismic refraction,0.475318184
seismic risk,0.352539428
seismic scale,0.424862924
seistan force,0.27520517
seiya kishikawa,0.273915282
seiya sanada,0.107864321
seizure threshold,0.477145029
seizure types,0.619354634
sejo sexon,0.103359022
sekai project,0.11896986
sekhar das,0.160136112
sekhar menon,0.07714912
sela pass,0.136352506
selaginella selaginoides,0.108690832
selaphum district,0.023839309
selby canal,0.085300109
selby diversion,0.051090055
seldon connor,0.475233195
select committee,0.421709889
select medical,0.431030236
select records,0.171959098
select sport,0.06166291
selection algorithm,0.63582076
selective sweep,0.544909276
selemani ndikumana,0.353340805
selena cross,0.46550965
selena forever,0.181030698
selena fox,0.706188613
selena gomez,0.130808761
selena li,0.353861829
selena piek,0.102008028
selenge province,0.133655694
selenium deficiency,0.606073504
selenographic coordinates,0.221193016
seletar airport,0.067643897
seletar expressway,0.05916431
seleucia pieria,0.302846193
self immolation,0.17780244
self number,0.55321825
self timer,0.359135149
selfish dna,0.708282703
selfish machines,0.148719381
selfless service,0.740731773
selfmade records,0.088590208
selig brodetsky,0.455977213
selim iii,0.27641988
selima stakes,0.164162459
selimiye barracks,0.204017774
selina cadell,0.405414229
selina chow,0.601281201
selina dolaro,0.126009615
selina griffiths,0.25484606
selina scott,0.322509639
selizharovsky district,0.0723014
selje abbey,0.314918861
seljuq dynasty,0.346681855
selkirk communications,0.311586772
selkirk hurdle,0.01578262
selkirk steelers,0.227999564
sella group,0.047616145
sella pass,0.022273038
sella turcica,0.253800666
sellafield ltd,0.162758517
selling hitler,0.390074881
selma blair,0.276296463
selma kurz,0.216708164
selmer guitar,0.317520114
selmer jackson,0.227741964
selsey bill,0.069376046
selvarasa pathmanathan,0.635825965
selwyn jepson,0.410849894
selwyn mountains,0.13859068
selwyn toogood,0.331417295
sem benelli,0.405848148
sema group,0.144221299
semantic dementia,0.846682194
semantic differential,0.633671548
semantic interoperability,0.592352011
semantic memory,0.760512516
semantic network,0.625162455
semantic security,0.854040186
semantic web,0.530887192
semantic wiki,0.416800348
semaphore line,0.228605357
sembcorp marine,0.077686284
semen analysis,0.464257678
semi radradra,0.350625386
semi tadulala,0.144054517
semic comics,0.124463954
semiclassical gravity,0.703998006
semiconductor industry,0.362255856
semicubical parabola,0.649359668
semidirect product,0.827549492
semien mountains,0.186835292
semimembranosus muscle,0.073092772
seminal colliculus,0.067891555
seminary priest,0.670588295
seminole heights,0.149149892
semion mogilevich,0.60288702
semipalmated sandpiper,0.107617209
semiparametric model,0.709588711
semiperfect number,0.66715264
semipermeable membrane,0.255034433
semiregular polyhedron,0.547689474
semitic neopaganism,0.980857753
semitic studies,0.513883596
semliki river,0.17130833
semmelweis university,0.333045178
semon knudsen,0.126729151
semoy hackett,0.465260909
semper floreat,0.421537608
sempra energy,0.097727402
semt pielstick,0.02561136
semyon chelyuskin,0.110843225
semyon dukach,0.184170253
semyon fomin,0.714251675
semyon furman,0.271149584
semyon kotko,0.294175107
sena dynasty,0.381349485
sena jurinac,0.107057971
sena medal,0.233363722
senado square,0.107409014
senarath paranavithana,0.515394058
senate hold,0.674616226
senatorial province,0.387830988
sendai airport,0.023000273
sendai sachiko,0.065154617
sender donebach,0.072241679
sendlinger tor,0.130361751
senec district,0.015741688
seneca college,0.30198209
seneca language,0.393891673
seneca quarry,0.108640792
seneca village,0.384878792
senegal batis,0.164202761
senegal bushbaby,0.158737947
senegal coucal,0.102647337
senegalia catechu,0.080553648
senegalia pennata,0.175122342
sengge rinchen,0.317832914
senile plaques,0.534125815
senior colonel,0.334402002
senior corps,0.459073098
senior counsel,0.442998907
senior debt,0.218378737
senior lieutenant,0.292858693
senior olympics,0.297977638
senior registrar,0.24014233
seniorate province,0.339489323
senna glycoside,0.135547895
senna guemmour,0.116241778
senna obtusifolia,0.161697748
sennaya square,0.173869687
sennen cove,0.183237385
senones abbey,0.346804879
senran kagura,0.25491233
sens cathedral,0.282513292
sensation comics,0.288638371
sensation novel,0.645827526
sense district,0.092074363
senseless things,0.230101559
sensitivity training,0.77450988
sensory deprivation,0.647576802
sensory gating,0.510850187
sensory leakage,0.849059071
sensory memory,0.677066494
sensory neuron,0.332787196
sensual phrase,0.176576814
senta berger,0.303386295
sente technologies,0.066517776
sentimental destinies,0.412671556
sentimental education,0.767028285
sentimental graffiti,0.105048408
sentimental lady,0.165221105
sentimentally yours,0.240908984
sentinel hotel,0.245172287
sentinel prime,0.11254646
sentry gun,0.243224288
senusret i,0.255981117
senusret ii,0.236876095
senussi campaign,0.416263528
senzan line,0.036596674
senzangakhona kajama,0.101907088
senzoku gakuen,0.140872723
seodaemun prison,0.431513029
seohyeon station,0.130235851
seolleung station,0.04962809
seomjin river,0.097250095
seona dancing,0.338345646
seongbuk district,0.178452579
seongju county,0.247157618
seoul plaza,0.146091351
sep vanmarcke,0.121568102
separable space,0.937231576
separable state,0.698635921
separate lies,0.334345812
separate lives,0.128084309
separate school,0.738867216
separate tables,0.34092217
separation barrier,0.554262783
separatist feminism,0.922262332
sepo county,0.152211867
sepp herberger,0.245667413
sepp maier,0.191262781
sepp rist,0.245421497
septal nuclei,0.168953282
september affair,0.335211251
september convention,0.446284602
september gurls,0.190862389
septic abortion,0.677531575
septic tank,0.20599853
septum pellucidum,0.19371767
septum secundum,0.180072078
sepulveda dam,0.173448239
sequence analysis,0.357122299
sequence dance,0.154700765
sequence motif,0.284319719
sequence space,0.817160752
sequential consistency,0.744984633
sequential logic,0.582682009
serafim todorov,0.126755107
serafim urechean,0.643352274
serafima sakhanovich,0.334200498
serafimovichsky district,0.255203945
serafino vannutelli,0.356357087
seram island,0.129965747
serampore college,0.495709169
serangoon road,0.167195483
seraph sun,0.195346316
seraphim rose,0.699072469
serbia broadband,0.076776428
serbian art,0.585078072
serbian australians,0.232390238
serbian cuisine,0.189967685
serbian cup,0.127109516
serbian empire,0.316282439
serbian revolution,0.5106805
serdar tasci,0.51392978
seren books,0.432284619
serena gordon,0.295111383
serena hotels,0.291746991
serena williams,0.316002372
serer language,0.282487674
serfoji ii,0.262665758
serge fiori,0.186511398
serge haroche,0.424658451
serge ibaka,0.308495561
serge joyal,0.691583754
serge klarsfeld,0.601410324
serge nubret,0.313439098
serge robert,0.326205781
sergeal petersen,0.290363997
sergeant kirk,0.410074537
sergeant rutledge,0.320180352
sergei bautin,0.104847863
sergei beloglazov,0.469206267
sergei bendz,0.703503811
sergei berezin,0.116294258
sergei chetverukhin,0.380658872
sergei derkach,0.05087569
sergei ivanov,0.485824092
sergei karasev,0.689840545
sergei kolotovkin,0.062939145
sergei kornilenko,0.589829681
sergei kovalenko,0.356619
sergei krivokrasov,0.205417883
sergei leiferkus,0.092205188
sergei lukyanenko,0.386622087
sergei malatov,0.327966409
sergei perednya,0.330397195
sergei petrov,0.668866364
sergei podpaly,0.103132337
sergei pryakhin,0.229269011
sergei roldugin,0.208222536
sergei sakhnovski,0.178147594
sergei shamba,0.502279215
sergei shirokov,0.141308605
sergei skorykh,0.67910814
sergei sobolev,0.521801775
sergei solovyov,0.274561534
sergei stanishev,0.553243261
sergei stepashin,0.457218653
sergei sukhoruchenkov,0.299885893
sergei tarnowsky,0.235915987
sergei trufanov,0.602550432
sergei tsukanov,0.630917951
sergei volgin,0.277808579
sergei yushenkov,0.610695263
sergejs naumovs,0.658181475
sergey aksakov,0.580945346
sergey belyavsky,0.228601377
sergey betov,0.288908341
sergey biryuzov,0.32873902
sergey brin,0.245498767
sergey chemezov,0.381749288
sergey fedorchuk,0.156524647
sergey fedorovtsev,0.131097984
sergey glazyev,0.718519017
sergey gorodetsky,0.817852812
sergey gorshkov,0.264872817
sergey ilyushin,0.118249243
sergey kapitsa,0.313005539
sergey kislyak,0.462190912
sergey lagutin,0.512227131
sergey malyutin,0.44347047
sergey mavrin,0.243916652
sergey merkurov,0.493942603
sergey mozgov,0.098453963
sergey platonov,0.610666925
sergey ryazansky,0.165286134
sergey sazonov,0.647515158
sergey shakurov,0.309857601
sergey shnurov,0.331065775
sergey shubenkov,0.561224686
sergey timofeev,0.042858492
sergey ulegin,0.067411052
sergey uvarov,0.694157548
serghei dubrovin,0.243516647
serghei rogaciov,0.553854106
sergi bruguera,0.132803459
sergi escobar,0.290739215
sergi roberto,0.063506548
serginho greene,0.462408151
sergio amidei,0.417119656
sergio asenjo,0.087806035
sergio bergonzelli,0.308304261
sergio bertoni,0.313822529
sergio brio,0.22063685
sergio casal,0.17465026
sergio cofferati,0.678608118
sergio corbucci,0.376766732
sergio cragnotti,0.367015798
sergio floccari,0.146883291
sergio franchi,0.132885303
sergio garavini,0.80436226
sergio gobbi,0.246201216
sergio gonella,0.472616719
sergio goycochea,0.090231525
sergio henao,0.14747227
sergio kindle,0.326268369
sergio kleiner,0.253628111
sergio marchi,0.723363533
sergio momesso,0.166716791
sergio pardilla,0.49735538
sergio porrini,0.120106266
sergio robles,0.08093256
sergio tacchini,0.143857654
sergio troncoso,0.593951248
sergiu dan,0.676370989
sergiu toma,0.091178936
sergius orata,0.336071497
sergiy stakhovsky,0.173574885
sergiyev posad,0.241102641
serhiy lishchuk,0.088604215
serhiy semenov,0.580862653
serhiy taruta,0.431285386
serhiy tihipko,0.68576498
serhiy varlamov,0.240647133
serhiy yefremov,0.627211194
seri manjung,0.014307299
seri menanti,0.033652748
serial ata,0.150518193
serial code,0.188391968
serial communication,0.274274503
serial film,0.422797678
serial killer,0.515874272
serial mom,0.311325367
serial rapist,0.586264993
serie d,0.298747893
serif europe,0.058640703
serik akhmetov,0.321072036
serious money,0.255335839
serious request,0.219518878
serious sam,0.266944324
serishabad district,0.258325759
sernftal tramway,0.049642865
serotonergic psychedelic,0.409576745
serotonin syndrome,0.487780914
serous gland,0.146827781
serov instructions,0.570513304
serpent crown,0.319350007
serpent men,0.420949723
serpent squad,0.325042805
serra mariola,0.061002433
serra negra,0.235664424
serrano language,0.20305344
serse cosmi,0.136066946
sersic profile,0.424891029
sertab erener,0.092672754
sertorian war,0.2913141
serum iron,0.754181725
serum sickness,0.564442593
servais knaven,0.283851885
servais prize,0.248120412
servando carrasco,0.32481315
server log,0.297257451
server sundaram,0.158072836
service bureau,0.392631398
service design,0.287878961
service dress,0.194621185
service drop,0.159878848
service flag,0.428107381
service level,0.343752956
service module,0.255666495
service pack,0.129028537
service quality,0.473519625
service robot,0.208694731
service structure,0.148315337
service virtualization,0.298081819
services marketing,0.506895962
servillano aquino,0.397772157
serving size,0.545848853
servite order,0.487824841
servius tullius,0.489764773
servo drive,0.4323294
servo tab,0.169299973
seryshevsky district,0.041544335
ses water,0.050148098
sesame park,0.238599744
sesamoid bone,0.227331723
sesleria albicans,0.020497656
sespe formation,0.067617736
sesquiterpene lactone,0.213838467
sessue hayakawa,0.195553831
sesto fiorentino,0.178659556
sesvenna alps,0.242002072
set animal,0.503129259
set piece,0.398829938
set square,0.40038962
set taiwan,0.119935933
seta corporation,0.064468678
setaimata sa,0.216124674
setanta records,0.227442748
seth barton,0.175634735
seth costello,0.389537404
seth hoffman,0.080144484
seth holt,0.279787611
seth justman,0.106204372
seth littrell,0.080726101
seth lover,0.431176157
seth macfarlane,0.32070652
seth mcclung,0.103111125
seth mckinney,0.104040308
seth mitchell,0.128644874
seth neddermeyer,0.384930743
seth peterson,0.335744161
seth petruzelli,0.209908045
seth putnam,0.363467789
seth rudetsky,0.239344091
seth siegelaub,0.780965084
seth swirsky,0.092436257
seth warner,0.371720997
sethus calvisius,0.512636367
seto dialect,0.28661765
seton lake,0.096778607
seton palace,0.408820108
seton portage,0.167479935
setona mizushiro,0.250295751
setsuko hara,0.265226488
sette comuni,0.044383746
settimo vittone,0.20097566
setting circles,0.407921332
settlement movement,0.634111342
settlement risk,0.344958773
settler colonialism,0.653460788
settling time,0.36615486
settsu province,0.165149621
seu jorge,0.119198968
seudat mitzvah,0.59415651
seuthes ii,0.250954887
seva dal,0.704181677
sevastopol bay,0.037566834
seven arcs,0.053786503
seven beauties,0.374938067
seven circles,0.655872051
seven grievances,0.606977308
seven guitars,0.3067837
seven kings,0.081501529
seven rays,0.755157304
seven sport,0.219208788
seven summits,0.16807008
seven trumpets,0.49972352
seven wishes,0.092190114
sevenia boisduvali,0.135477711
sevenia occidentalium,0.086694611
sevenia pechueli,0.069214791
sevenia umbrina,0.097615077
sevenoaks weald,0.160563025
seventeen provinces,0.467354531
seventeen tantras,0.876722501
seventh fort,0.204849345
seventh letter,0.873682688
seventh sojourn,0.296496514
severance package,0.397042487
severino reyes,0.255450035
severn bore,0.254532194
severn crossing,0.051513196
severn school,0.344564008
severn tunnel,0.103490106
severndroog castle,0.105637798
seversky district,0.021798897
severstal cherepovets,0.103182805
sevier desert,0.043478939
sevilla fc,0.081758626
sevsky district,0.046404326
sewage farm,0.126892351
sewell avery,0.336837718
sewer alligator,0.521688902
sewer gas,0.231060718
sewing circle,0.648607498
sex assignment,0.619689372
sex characteristics,0.648316893
sex education,0.735007508
sex industry,0.512655714
sex machineguns,0.162646694
sex manual,0.6112646
sex organ,0.486248715
sex packets,0.317819265
sex pheromone,0.435053041
sex ratio,0.741734466
sex scandal,0.578994457
sex work,0.734102132
sexbomb girls,0.193286141
sexteto habanero,0.261177125
sexton ming,0.533433099
sextupole magnet,0.588436361
sextus empiricus,0.867636001
sexual addiction,0.822007336
sexual arousal,0.632787178
sexual characteristics,0.78446383
sexual differentiation,0.563023925
sexual dimorphism,0.535987397
sexual dysfunction,0.766374809
sexual ethics,0.855575584
sexual fantasy,0.675906813
sexual function,0.595492826
sexual inhibition,0.715110188
sexual misconduct,0.717797125
sexual norm,0.903687114
sexual objectification,0.80165265
sexual orientation,0.823289942
sexual penetration,0.575404359
sexual personae,0.903677216
sexual tension,0.646664282
sexxxy eddy,0.178144781
sexy bitch,0.19301318
sexy dancer,0.455525723
sexy star,0.140244139
seychelle gabriel,0.266598846
seychelles kestrel,0.232549213
seydun district,0.043869529
seyfarth shaw,0.244563545
seyfert galaxy,0.184692388
seyi olofinjana,0.327270445
seymour centre,0.090708759
